name,page,category,x,y
Skript_Numerik_HM12_Kapitel1-8.pdf,161,Hoehere Mathematik,71.36235809326172,-0.0020262114703655243
Skript_Numerik_HM12_Kapitel1-8.pdf,162,Hoehere Mathematik,71.560302734375,-2.2365806102752686
Skript_Numerik_HM12_Kapitel1-8.pdf,163,Hoehere Mathematik,71.80025482177734,-2.252078056335449
Skript_Numerik_HM12_Kapitel1-8.pdf,169,Hoehere Mathematik,70.82880401611328,-5.7365922927856445
Web AlleFolien.pdf,853,Webentwicklung,-5.364718437194824,33.64884948730469
Skript_Numerik_HM12_Kapitel1-8.pdf,164,Hoehere Mathematik,71.98749542236328,-1.528791069984436
Skript_Numerik_HM12_Kapitel1-8.pdf,165,Hoehere Mathematik,72.18016052246094,-1.2283378839492798
Skript_Numerik_HM12_Kapitel1-8.pdf,166,Hoehere Mathematik,72.1136703491211,-1.3562474250793457
Skript_Numerik_HM12_Kapitel1-8.pdf,167,Hoehere Mathematik,70.74974822998047,-3.2405457496643066
Skript_Numerik_HM12_Kapitel1-8.pdf,168,Hoehere Mathematik,71.1585922241211,-5.73819637298584
Web AlleFolien.pdf,502,Webentwicklung,-14.61765193939209,41.52140426635742
Skript_Numerik_HM12_Kapitel1-8.pdf,170,Hoehere Mathematik,71.37786102294922,-5.613205909729004
Skript_Numerik_HM12_Kapitel1-8.pdf,171,Hoehere Mathematik,71.49644470214844,-2.1570444107055664
Skript_Numerik_HM12_Kapitel1-8.pdf,172,Hoehere Mathematik,70.6845474243164,-2.241730213165283
Skript_Numerik_HM12_Kapitel1-8.pdf,173,Hoehere Mathematik,70.4612808227539,-2.2663447856903076
Skript_XXM1.AN1_HS2021_henr.pdf,0,Analysis,88.07341003417969,27.03634262084961
Skript_XXM1.AN1_HS2021_henr.pdf,1,Analysis,69.83689880371094,18.523494720458984
Skript_XXM1.AN1_HS2021_henr.pdf,3,Analysis,-84.20726776123047,68.13478088378906
vorlesung7.pdf,2,Analysis,97.9245834350586,18.00737762451172
ADS-AlleFolien.pdf,19,Datenstrukturen und Algorithmen,2.533010959625244,-3.535454034805298
Skript_XXM1.AN1_HS2021_henr.pdf,5,Analysis,67.84486389160156,21.05072593688965
Skript_XXM1.AN1_HS2021_henr.pdf,6,Analysis,81.17951202392578,18.888364791870117
Skript_XXM1.AN1_HS2021_henr.pdf,7,Analysis,76.98918151855469,18.19230842590332
Skript_XXM1.AN1_HS2021_henr.pdf,8,Analysis,76.89956665039062,18.129310607910156
Skript_XXM1.AN1_HS2021_henr.pdf,9,Analysis,78.2291488647461,20.760766983032227
Skript_XXM1.AN1_HS2021_henr.pdf,10,Analysis,77.79977416992188,20.835058212280273
Skript_XXM1.AN1_HS2021_henr.pdf,12,Analysis,78.65962982177734,20.426639556884766
Skript_XXM1.AN1_HS2021_henr.pdf,13,Analysis,78.53468322753906,20.593870162963867
Skript_XXM1.AN1_HS2021_henr.pdf,14,Analysis,78.8791275024414,19.890342712402344
Skript_XXM1.AN1_HS2021_henr.pdf,15,Analysis,95.73199462890625,17.853071212768555
Skript_XXM1.AN1_HS2021_henr.pdf,16,Analysis,81.02096557617188,18.242612838745117
Skript_XXM1.AN1_HS2021_henr.pdf,17,Analysis,74.25814056396484,17.931018829345703
Skript_XXM1.AN1_HS2021_henr.pdf,18,Analysis,75.71440887451172,18.54721450805664
Web AlleFolien.pdf,88,Webentwicklung,30.78271484375,50.5921516418457
Skript_XXM1.AN1_HS2021_henr.pdf,22,Analysis,75.13018798828125,17.09713363647461
Skript_XXM1.AN1_HS2021_henr.pdf,23,Analysis,75.48388671875,16.629985809326172
Skript_XXM1.AN1_HS2021_henr.pdf,24,Analysis,75.47405242919922,16.66607093811035
Skript_XXM1.AN1_HS2021_henr.pdf,25,Analysis,75.12523651123047,17.145397186279297
Skript_XXM1.AN1_HS2021_henr.pdf,26,Analysis,79.31752014160156,20.269994735717773
Skript_XXM1.AN1_HS2021_henr.pdf,27,Analysis,79.31537628173828,20.062559127807617
Skript_XXM1.AN1_HS2021_henr.pdf,28,Analysis,79.74282836914062,19.94857406616211
Web AlleFolien.pdf,90,Webentwicklung,-3.565354585647583,34.45644760131836
MLDM Alle_Folien.pdf,59,Maschinelles Lernen,6.417052268981934,57.88241195678711
Skript_XXM1.AN1_HS2021_henr.pdf,29,Analysis,79.3118896484375,19.921873092651367
Skript_XXM1.AN1_HS2021_henr.pdf,30,Analysis,15.1984224319458,-44.352027893066406
Skript_XXM1.AN1_HS2021_henr.pdf,31,Analysis,79.43067932128906,19.60384750366211
Skript_XXM1.AN1_HS2021_henr.pdf,32,Analysis,71.00198364257812,25.151447296142578
Skript_XXM1.AN1_HS2021_henr.pdf,33,Analysis,71.26268005371094,25.256982803344727
Skript_XXM1.AN1_HS2021_henr.pdf,34,Analysis,71.30168151855469,25.24010467529297
Skript_XXM1.AN1_HS2021_henr.pdf,35,Analysis,72.3261489868164,26.95182991027832
Web AlleFolien.pdf,91,Webentwicklung,2.5733659267425537,32.913002014160156
Skript_XXM1.AN1_HS2021_henr.pdf,36,Analysis,72.075439453125,27.448749542236328
Skript_XXM1.AN1_HS2021_henr.pdf,37,Analysis,72.20188903808594,27.117923736572266
Skript_XXM1.AN1_HS2021_henr.pdf,38,Analysis,72.43099975585938,26.444833755493164
Skript_XXM1.AN1_HS2021_henr.pdf,39,Analysis,72.07052612304688,26.00246810913086
Skript_XXM1.AN1_HS2021_henr.pdf,40,Analysis,72.13490295410156,26.10387420654297
vorlesung9.pdf,8,Analysis,67.8295669555664,-8.025456428527832
Skript_XXM1.AN1_HS2021_henr.pdf,41,Analysis,73.18794250488281,26.342191696166992
Skript_XXM1.AN1_HS2021_henr.pdf,42,Analysis,73.27579498291016,26.06743812561035
Skript_XXM1.AN1_HS2021_henr.pdf,43,Analysis,73.24385070800781,25.95458984375
Skript_XXM1.AN1_HS2021_henr.pdf,44,Analysis,73.33390045166016,25.843154907226562
Skript_XXM1.AN1_HS2021_henr.pdf,45,Analysis,73.14305114746094,25.83962059020996
Skript_XXM1.AN1_HS2021_henr.pdf,46,Analysis,73.17950439453125,25.77826690673828
vorlesung8.pdf,8,Analysis,109.1736068725586,13.637985229492188
Web AlleFolien.pdf,873,Webentwicklung,6.809189319610596,52.861019134521484
Skript_XXM1.AN1_HS2021_henr.pdf,47,Analysis,72.99565124511719,25.8730525970459
Skript_XXM1.AN1_HS2021_henr.pdf,48,Analysis,80.51325988769531,16.4023380279541
Skript_XXM1.AN1_HS2021_henr.pdf,49,Analysis,79.81130981445312,17.66655158996582
Skript_XXM1.AN1_HS2021_henr.pdf,50,Analysis,79.99213409423828,17.513442993164062
Skript_XXM1.AN1_HS2021_henr.pdf,51,Analysis,80.08694458007812,17.430879592895508
Skript_XXM1.AN1_HS2021_henr.pdf,52,Analysis,80.61164093017578,17.425825119018555
vorlesung8.pdf,10,Analysis,109.23208618164062,13.314382553100586
Web AlleFolien.pdf,876,Webentwicklung,9.360177040100098,49.748779296875
Skript_XXM1.AN1_HS2021_henr.pdf,53,Analysis,79.77934265136719,19.713163375854492
Skript_XXM1.AN1_HS2021_henr.pdf,54,Analysis,81.02151489257812,18.264209747314453
Skript_XXM1.AN1_HS2021_henr.pdf,55,Analysis,79.95561218261719,15.450957298278809
Skript_XXM1.AN1_HS2021_henr.pdf,56,Analysis,78.8357162475586,16.637460708618164
Skript_XXM1.AN1_HS2021_henr.pdf,57,Analysis,79.27599334716797,14.860230445861816
vorlesung8.pdf,11,Analysis,108.98233032226562,13.272523880004883
Web AlleFolien.pdf,890,Webentwicklung,10.468746185302734,49.68544387817383
Skript_XXM1.AN1_HS2021_henr.pdf,58,Analysis,79.18563842773438,14.519414901733398
Skript_XXM1.AN1_HS2021_henr.pdf,59,Analysis,79.08760833740234,14.897256851196289
Skript_XXM1.AN1_HS2021_henr.pdf,60,Analysis,77.4698257446289,15.229334831237793
Skript_XXM1.AN1_HS2021_henr.pdf,61,Analysis,77.27984619140625,15.159865379333496
Skript_XXM1.AN1_HS2021_henr.pdf,62,Analysis,77.99566650390625,14.302027702331543
vorlesung10.pdf,4,Analysis,69.20883178710938,-10.28404426574707
Skript_XXM1.AN1_HS2021_henr.pdf,63,Analysis,78.08880615234375,15.79189682006836
Skript_XXM1.AN1_HS2021_henr.pdf,64,Analysis,78.01057434082031,15.64103889465332
Skript_XXM1.AN1_HS2021_henr.pdf,65,Analysis,78.0899658203125,15.636433601379395
Skript_XXM1.AN1_HS2021_henr.pdf,66,Analysis,78.17926788330078,15.93765640258789
Skript_XXM1.AN1_HS2021_henr.pdf,67,Analysis,78.00798797607422,14.692988395690918
Skript_XXM1.AN1_HS2021_henr.pdf,68,Analysis,77.71288299560547,15.412778854370117
vorlesung8.pdf,13,Analysis,109.73011016845703,12.11564826965332
Skript_XXM1.AN1_HS2021_henr.pdf,69,Analysis,79.11137390136719,14.167213439941406
Skript_XXM1.AN1_HS2021_henr.pdf,70,Analysis,79.24577331542969,13.981419563293457
Skript_XXM1.AN1_HS2021_henr.pdf,71,Analysis,79.66595458984375,14.170762062072754
Skript_XXM1.AN1_HS2021_henr.pdf,72,Analysis,79.39871215820312,14.237785339355469
Skript_XXM1.AN1_HS2021_henr.pdf,73,Analysis,81.68162536621094,14.395469665527344
Skript_XXM1.AN1_HS2021_henr.pdf,74,Analysis,81.6666030883789,14.40598201751709
Skript_XXM1.AN1_HS2021_henr.pdf,75,Analysis,81.60660552978516,14.260130882263184
Skript_XXM1.AN1_HS2021_henr.pdf,76,Analysis,81.6417007446289,14.326290130615234
Skript_XXM1.AN1_HS2021_henr.pdf,77,Analysis,77.05428314208984,17.683870315551758
Skript_XXM1.AN1_HS2021_henr.pdf,78,Analysis,82.78278350830078,15.10640811920166
Skript_XXM1.AN1_HS2021_henr.pdf,79,Analysis,82.78973388671875,15.127521514892578
vorlesung10.pdf,5,Analysis,68.93843841552734,-10.880619049072266
vorlesung7.pdf,3,Analysis,97.99378967285156,18.009063720703125
Skript_XXM1.AN1_HS2021_henr.pdf,80,Analysis,76.85948944091797,5.8724822998046875
Skript_XXM1.AN1_HS2021_henr.pdf,81,Analysis,76.83139038085938,5.765895366668701
Skript_XXM1.AN1_HS2021_henr.pdf,82,Analysis,76.8783187866211,6.379700660705566
Skript_XXM1.AN1_HS2021_henr.pdf,83,Analysis,76.49420166015625,4.560650825500488
Skript_XXM1.AN1_HS2021_henr.pdf,84,Analysis,85.73326873779297,17.942129135131836
vorlesung8.pdf,14,Analysis,109.67192077636719,12.007309913635254
vorlesung9.pdf,9,Analysis,66.69991302490234,-15.897961616516113
MLDM Alle_Folien.pdf,60,Maschinelles Lernen,9.06555461883545,56.40928649902344
Skript_XXM1.AN1_HS2021_henr.pdf,85,Analysis,82.09751892089844,18.767221450805664
Skript_XXM1.AN1_HS2021_henr.pdf,86,Analysis,83.78547668457031,20.032297134399414
Skript_XXM1.AN1_HS2021_henr.pdf,87,Analysis,84.89138793945312,20.36586570739746
Skript_XXM1.AN1_HS2021_henr.pdf,88,Analysis,84.89892578125,20.293088912963867
Skript_XXM1.AN1_HS2021_henr.pdf,89,Analysis,84.00697326660156,17.769399642944336
Skript_XXM1.AN1_HS2021_henr.pdf,90,Analysis,83.8635025024414,17.46021270751953
vorlesung11.pdf,9,Analysis,69.39891052246094,-12.44442081451416
Skript_XXM1.AN1_HS2021_henr.pdf,91,Analysis,83.81535339355469,17.707706451416016
Skript_XXM1.AN1_HS2021_henr.pdf,92,Analysis,83.47794342041016,18.827404022216797
Skript_XXM1.AN1_HS2021_henr.pdf,93,Analysis,83.89576721191406,18.730485916137695
Skript_XXM1.AN1_HS2021_henr.pdf,94,Analysis,83.99883270263672,18.797565460205078
Skript_XXM1.AN1_HS2021_henr.pdf,95,Analysis,84.53372192382812,18.81586265563965
Skript_XXM1.AN1_HS2021_henr.pdf,96,Analysis,84.26152801513672,18.746044158935547
Web AlleFolien.pdf,503,Webentwicklung,-14.583418846130371,41.539825439453125
Skript_XXM1.AN1_HS2021_henr.pdf,97,Analysis,83.90428161621094,17.794784545898438
Skript_XXM1.AN1_HS2021_henr.pdf,98,Analysis,37.89329528808594,45.202293395996094
Skript_XXM1.AN1_HS2021_henr.pdf,99,Analysis,60.303951263427734,-6.84853982925415
vorlesung8.pdf,0,Analysis,110.0970230102539,13.001254081726074
vorlesung8.pdf,1,Analysis,109.71067810058594,13.105006217956543
vorlesung8.pdf,2,Analysis,108.7562484741211,12.630468368530273
vorlesung8.pdf,3,Analysis,108.559326171875,12.665098190307617
vorlesung8.pdf,4,Analysis,108.94326782226562,13.744073867797852
vorlesung8.pdf,5,Analysis,109.02620697021484,13.88791561126709
vorlesung8.pdf,6,Analysis,109.10161590576172,13.756513595581055
vorlesung8.pdf,7,Analysis,109.16184997558594,13.826048851013184
vorlesung8.pdf,9,Analysis,109.26911926269531,13.335922241210938
vorlesung8.pdf,12,Analysis,-78.9288101196289,73.00874328613281
Web AlleFolien.pdf,913,Webentwicklung,9.789772987365723,50.72140121459961
vorlesung8.pdf,15,Analysis,109.67920684814453,11.983651161193848
vorlesung8.pdf,16,Analysis,109.78199005126953,12.395538330078125
vorlesung8.pdf,17,Analysis,109.7109146118164,12.026575088500977
vorlesung8.pdf,18,Analysis,109.79541778564453,12.411216735839844
vorlesung8.pdf,19,Analysis,108.81289672851562,12.298053741455078
vorlesung8.pdf,20,Analysis,109.00880432128906,12.351553916931152
vorlesung11.pdf,0,Analysis,67.47758483886719,-11.515820503234863
vorlesung11.pdf,1,Analysis,68.52854919433594,-11.708478927612305
vorlesung11.pdf,2,Analysis,69.9759292602539,-10.18398380279541
vorlesung11.pdf,3,Analysis,70.0299301147461,-10.146328926086426
vorlesung11.pdf,4,Analysis,70.02351379394531,-10.12760066986084
vorlesung11.pdf,5,Analysis,69.45587158203125,-12.454447746276855
vorlesung11.pdf,6,Analysis,69.40744018554688,-9.279768943786621
vorlesung11.pdf,7,Analysis,69.47523498535156,-9.311219215393066
vorlesung11.pdf,8,Analysis,68.76223754882812,-12.256237983703613
vorlesung10.pdf,0,Analysis,67.36551666259766,-11.495762825012207
vorlesung10.pdf,9,Analysis,-83.56412506103516,72.4918441772461
vorlesung9.pdf,11,Analysis,66.78669738769531,-15.53054141998291
vorlesung9.pdf,12,Analysis,64.75911712646484,-10.342416763305664
vorlesung9.pdf,13,Analysis,66.07666015625,-8.168665885925293
vorlesung9.pdf,14,Analysis,65.66534423828125,-8.260516166687012
vorlesung9.pdf,15,Analysis,65.75074768066406,-8.21853256225586
vorlesung9.pdf,16,Analysis,65.70447540283203,-8.276331901550293
vorlesung9.pdf,17,Analysis,65.6592025756836,-8.24096965789795
vorlesung9.pdf,18,Analysis,65.89045715332031,-8.144808769226074
vorlesung9.pdf,19,Analysis,65.51429748535156,-8.231035232543945
vorlesung9.pdf,20,Analysis,65.81371307373047,-6.366015434265137
vorlesung9.pdf,21,Analysis,65.78324127197266,-6.29420804977417
vorlesung9.pdf,22,Analysis,65.81771087646484,-6.382203102111816
vorlesung9.pdf,23,Analysis,65.7747802734375,-6.540247440338135
vorlesung12.pdf,0,Analysis,62.274253845214844,-7.457250118255615
vorlesung12.pdf,1,Analysis,68.55777740478516,-0.6135793924331665
vorlesung12.pdf,2,Analysis,68.65328216552734,-8.321855545043945
vorlesung12.pdf,3,Analysis,69.16590881347656,-0.6688984036445618
vorlesung12.pdf,4,Analysis,69.18988800048828,-0.45364075899124146
vorlesung12.pdf,5,Analysis,68.90982055664062,-0.0979420393705368
vorlesung12.pdf,8,Analysis,68.90782928466797,-0.09622044116258621
vorlesung7.pdf,4,Analysis,96.10730743408203,17.869922637939453
vorlesung7.pdf,5,Analysis,97.08026885986328,17.927804946899414
vorlesung7.pdf,6,Analysis,97.48542785644531,17.969289779663086
vorlesung7.pdf,7,Analysis,98.60704040527344,18.101585388183594
vorlesung7.pdf,8,Analysis,98.67047882080078,18.21883201599121
vorlesung7.pdf,9,Analysis,98.63111114501953,18.13367462158203
vorlesung7.pdf,10,Analysis,98.47211456298828,18.580093383789062
vorlesung7.pdf,11,Analysis,98.36541748046875,17.399322509765625
vorlesung7.pdf,12,Analysis,98.3497543334961,17.63770294189453
vorlesung7.pdf,13,Analysis,98.39470672607422,17.461132049560547
vorlesung6.pdf,0,Analysis,104.23211669921875,18.283946990966797
vorlesung6.pdf,1,Analysis,104.05203247070312,18.133718490600586
vorlesung6.pdf,2,Analysis,102.58203887939453,17.460708618164062
vorlesung6.pdf,3,Analysis,103.19432830810547,16.952341079711914
Web AlleFolien.pdf,504,Webentwicklung,-12.371536254882812,40.118858337402344
vorlesung6.pdf,6,Analysis,104.08584594726562,17.091638565063477
vorlesung6.pdf,7,Analysis,103.17511749267578,17.469205856323242
vorlesung6.pdf,8,Analysis,102.79936218261719,17.507673263549805
vorlesung6.pdf,9,Analysis,103.12980651855469,17.653432846069336
vorlesung6.pdf,10,Analysis,103.0575180053711,17.9758243560791
vorlesung6.pdf,11,Analysis,103.06224060058594,18.253074645996094
vorlesung6.pdf,12,Analysis,103.11278533935547,18.16373062133789
vorlesung6.pdf,13,Analysis,103.09930419921875,17.618337631225586
vorlesung6.pdf,14,Analysis,103.16756439208984,17.680309295654297
vorlesung6.pdf,15,Analysis,103.22947692871094,17.640317916870117
vorlesung4.pdf,0,Analysis,93.3307113647461,47.455867767333984
vorlesung4.pdf,1,Analysis,92.90209197998047,47.9773063659668
vorlesung4.pdf,2,Analysis,92.89692687988281,48.22188949584961
vorlesung4.pdf,3,Analysis,93.01036834716797,48.16455078125
vorlesung4.pdf,4,Analysis,92.52664947509766,47.24913024902344
vorlesung4.pdf,5,Analysis,92.58792114257812,47.28510284423828
vorlesung4.pdf,17,Analysis,-79.4367904663086,71.16664123535156
vorlesung5.pdf,0,Analysis,88.02477264404297,26.79235076904297
vorlesung5.pdf,14,Analysis,84.13671112060547,30.192277908325195
vorlesung5.pdf,15,Analysis,85.30464935302734,30.47310447692871
vorlesung5.pdf,16,Analysis,-79.3401870727539,73.30854034423828
vorlesung5.pdf,17,Analysis,-84.20726776123047,68.13478088378906
vorlesung5.pdf,18,Analysis,85.69735717773438,29.93508529663086
vorlesung5.pdf,19,Analysis,84.01092529296875,31.015520095825195
vorlesung5.pdf,20,Analysis,85.38095092773438,30.114519119262695
vorlesung5.pdf,21,Analysis,85.50255584716797,30.5433406829834
vorlesung5.pdf,22,Analysis,85.50379180908203,30.50633430480957
vorlesung5.pdf,23,Analysis,-84.20726776123047,68.13478088378906
vorlesung1.pdf,0,Analysis,88.00396728515625,26.224206924438477
vorlesung1.pdf,1,Analysis,86.55307006835938,23.953357696533203
vorlesung1.pdf,2,Analysis,85.84187316894531,22.983797073364258
vorlesung1.pdf,3,Analysis,85.76364135742188,22.75806427001953
vorlesung1.pdf,4,Analysis,85.76824188232422,22.74522590637207
vorlesung1.pdf,5,Analysis,86.14651489257812,23.360389709472656
vorlesung1.pdf,6,Analysis,86.37029266357422,23.943622589111328
vorlesung1.pdf,7,Analysis,87.27890014648438,23.154529571533203
vorlesung1.pdf,8,Analysis,87.6175537109375,23.51259422302246
Web AlleFolien.pdf,28,Webentwicklung,-4.317978858947754,39.8343620300293
vorlesung1.pdf,11,Analysis,87.27890014648438,23.154529571533203
vorlesung1.pdf,12,Analysis,87.16593170166016,23.21860694885254
vorlesung1.pdf,13,Analysis,87.1402587890625,23.20444679260254
vorlesung1.pdf,14,Analysis,87.7292251586914,24.252803802490234
vorlesung1.pdf,15,Analysis,87.50223541259766,24.533123016357422
vorlesung1.pdf,16,Analysis,-83.43570709228516,67.41299438476562
vorlesung1.pdf,17,Analysis,87.35030364990234,24.686521530151367
vorlesung1.pdf,18,Analysis,87.40003204345703,24.677631378173828
vorlesung2.pdf,0,Analysis,90.58087158203125,26.77123260498047
vorlesung2.pdf,1,Analysis,90.9186782836914,26.75758934020996
vorlesung2.pdf,2,Analysis,92.02669525146484,26.859804153442383
vorlesung2.pdf,3,Analysis,92.58712768554688,27.14333724975586
vorlesung2.pdf,4,Analysis,92.06353759765625,26.911714553833008
vorlesung2.pdf,5,Analysis,92.08808135986328,26.942825317382812
vorlesung2.pdf,6,Analysis,92.73786163330078,27.22130584716797
vorlesung2.pdf,7,Analysis,92.5879135131836,27.142749786376953
vorlesung2.pdf,8,Analysis,91.62610626220703,26.56228256225586
vorlesung2.pdf,9,Analysis,91.83479309082031,26.177860260009766
Web AlleFolien.pdf,92,Webentwicklung,2.5301713943481445,32.90753173828125
vorlesung2.pdf,10,Analysis,91.84331512451172,26.027761459350586
vorlesung2.pdf,11,Analysis,91.7409896850586,25.662752151489258
vorlesung2.pdf,12,Analysis,91.73749542236328,25.728105545043945
vorlesung2.pdf,13,Analysis,91.60782623291016,26.522445678710938
vorlesung2.pdf,14,Analysis,91.55177307128906,26.407495498657227
vorlesung3.pdf,0,Analysis,95.05863189697266,37.51496124267578
vorlesung3.pdf,1,Analysis,95.06356811523438,37.301326751708984
vorlesung3.pdf,2,Analysis,94.79532623291016,37.16679763793945
vorlesung3.pdf,3,Analysis,94.99858093261719,37.376976013183594
vorlesung3.pdf,4,Analysis,94.5594253540039,36.526641845703125
vorlesung3.pdf,5,Analysis,94.92493438720703,36.06133270263672
vorlesung3.pdf,6,Analysis,94.61084747314453,36.438072204589844
vorlesung3.pdf,7,Analysis,94.25175476074219,36.371673583984375
vorlesung3.pdf,8,Analysis,94.5384521484375,35.909854888916016
vorlesung3.pdf,9,Analysis,94.57212829589844,36.09748077392578
vorlesung3.pdf,10,Analysis,94.24183654785156,36.32121658325195
vorlesung3.pdf,11,Analysis,94.9553451538086,36.644290924072266
MLDM Alle_Folien.pdf,61,Maschinelles Lernen,9.940152168273926,57.03411865234375
vorlesung3.pdf,12,Analysis,94.87201690673828,36.55106735229492
vorlesung3.pdf,13,Analysis,95.2796630859375,37.353492736816406
vorlesung3.pdf,14,Analysis,95.51783752441406,37.17091369628906
vorlesung3.pdf,15,Analysis,94.87516784667969,36.65861129760742
vorlesung3.pdf,16,Analysis,94.934326171875,36.851356506347656
Web AlleFolien.pdf,0,Webentwicklung,-3.8976521492004395,35.25227737426758
Web AlleFolien.pdf,1,Webentwicklung,0.9718425869941711,42.97863006591797
Web AlleFolien.pdf,2,Webentwicklung,0.945695698261261,42.97576141357422
Web AlleFolien.pdf,3,Webentwicklung,5.773482799530029,42.118865966796875
Web AlleFolien.pdf,4,Webentwicklung,4.103829860687256,43.28850555419922
Web AlleFolien.pdf,5,Webentwicklung,7.338479042053223,40.55485534667969
Web AlleFolien.pdf,6,Webentwicklung,6.951059818267822,41.50023651123047
Web AlleFolien.pdf,7,Webentwicklung,7.07896089553833,41.563758850097656
Web AlleFolien.pdf,8,Webentwicklung,6.859011650085449,37.088233947753906
Web AlleFolien.pdf,93,Webentwicklung,-1.279555082321167,33.379364013671875
Web AlleFolien.pdf,9,Webentwicklung,5.573390483856201,39.1557502746582
Web AlleFolien.pdf,10,Webentwicklung,7.576603889465332,38.37169647216797
